# Results for 1000 trials
# n   time (msec)
# ---------------
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  1
10  0
11  0
12  0
13  0
14  1
15  0
16  0
17  0
18  0
19  0
20  0
21  1
22  0
23  1
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  1
35  1
36  1
37  1
38  1
39  1
40  1
41  1
42  0
43  0
44  0
45  1
46  1
47  0
48  1
49  1
50  0
51  1
52  1
53  1
54  1
55  1
56  1
57  1
58  0
59  1
60  1
61  0
62  1
63  1
64  1
65  1
66  1
67  1
68  1
69  2
70  1
71  2
72  1
73  1
74  1
75  1
76  2
77  1
78  1
79  2
80  1
81  2
82  1
83  1
84  2
85  2
86  2
87  2
88  2
89  1
90  1
91  1
92  2
93  1
94  1
95  2
96  2
97  2
98  1
99  2
100  2
101  2
102  2
103  1
104  1
105  2
106  2
107  1
108  2
109  1
110  2
111  2
112  2
113  2
114  2
115  2
116  2
117  2
118  2
119  3
120  2
121  2
122  2
123  2
124  4
125  3
126  3
127  3
128  3
129  3
130  2
131  2
132  3
133  3
134  2
135  3
136  4
137  3
138  3
139  3
140  2
141  5
142  3
143  4
144  3
145  3
146  3
147  3
148  3
149  3
150  4
151  3
152  3
153  4
154  3
155  4
156  4
157  3
158  4
159  4
160  4
161  4
162  3
163  4
164  5
165  4
166  4
167  3
168  4
169  4
170  5
171  4
172  4
173  5
174  4
175  5
176  5
177  5
178  4
179  5
180  5
181  5
182  5
183  5
184  5
185  5
186  6
187  5
188  6
189  5
190  6
191  7
192  6
193  5
194  5
195  5
196  5
197  5
198  6
199  5
200  6
201  6
202  6
203  6
204  6
205  6
206  6
207  7
208  7
209  7
210  6
211  7
212  7
213  7
214  6
215  7
216  7
217  7
218  7
219  10
220  8
221  7
222  8
223  9
224  8
225  7
226  7
227  8
228  7
229  8
230  8
231  8
232  7
233  10
234  9
235  8
236  9
237  8
238  8
239  8
240  9
241  9
242  9
243  8
244  9
245  10
246  9
247  9
248  8
249  11
250  10
251  12
252  9
253  9
254  10
255  9
256  10
257  9
258  10
259  11
260  9
261  9
262  11
263  10
264  12
265  10
266  10
267  10
268  11
269  11
270  11
271  10
272  10
273  10
274  11
275  11
276  13
277  11
278  12
279  13
280  11
281  11
282  11
283  11
284  12
285  11
286  14
287  12
288  12
289  14
290  12
291  12
292  12
293  11
294  13
295  14
296  12
297  13
298  15
299  13
300  13
301  13
302  13
303  13
304  12
305  13
306  13
307  12
308  15
309  13
310  14
311  13
312  13
313  16
314  15
315  14
316  13
317  17
318  14
319  15
320  14
321  15
322  17
323  15
324  16
325  17
326  16
327  15
328  18
329  16
330  18
331  15
332  17
333  16
334  17
335  16
336  17
337  16
338  19
339  20
340  17
341  18
342  16
343  17
344  19
345  16
346  17
347  17
348  19
349  18
350  19
351  20
352  17
353  20
354  17
355  17
356  20
357  20
358  21
359  17
360  18
361  18
362  18
363  18
364  18
365  18
366  18
367  19
368  18
369  19
370  25
371  20
372  22
373  20
374  20
375  22
376  20
377  20
378  22
379  26
380  23
381  24
382  23
383  20
384  20
385  21
386  21
387  23
388  24
389  21
390  27
391  22
392  21
393  22
394  24
395  22
396  21
397  24
398  21
399  22
400  26
401  26
402  25
403  23
404  23
405  23
406  23
407  23
408  23
409  26
410  24
411  25
412  24
413  25
414  27
415  24
416  23
417  24
418  24
419  25
420  28
421  26
422  27
423  27
424  25
425  25
426  24
427  26
428  32
429  27
430  29
431  26
432  28
433  28
434  27
435  29
436  26
437  26
438  27
439  28
440  27
441  26
442  30
443  26
444  29
445  27
446  29
447  27
448  30
449  27
450  29
451  29
452  34
453  33
454  28
455  29
456  28
457  29
458  28
459  33
460  28
461  33
462  29
463  32
464  30
465  30
466  30
467  31
468  31
469  30
470  30
471  31
472  31
473  36
474  37
475  31
476  33
477  33
478  31
479  32
480  31
481  32
482  33
483  34
484  32
485  32
486  35
487  32
488  38
489  39
490  33
491  34
492  36
493  36
494  38
495  34
496  37
497  33
498  34
499  34
500  39
