# Results for 1000 trials
# n   time (msec)
# ---------------
1  0
2  1
3  0
4  1
5  0
6  0
7  0
8  1
9  1
10  1
11  1
12  1
13  1
14  2
15  1
16  0
17  1
18  1
19  1
20  2
21  1
22  1
23  0
24  1
25  1
26  1
27  2
28  1
29  2
30  2
31  2
32  2
33  4
34  1
35  2
36  0
37  1
38  1
39  1
40  1
41  1
42  1
43  2
44  1
45  1
46  1
47  2
48  2
49  1
50  1
51  2
52  1
53  1
54  2
55  1
56  3
57  2
58  2
59  1
60  2
61  2
62  2
63  2
64  2
65  2
66  2
67  3
68  2
69  2
70  2
71  3
72  3
73  2
74  3
75  2
76  2
77  2
78  3
79  3
80  3
81  2
82  2
83  3
84  3
85  4
86  2
87  3
88  3
89  3
90  3
91  2
92  2
93  2
94  3
95  3
96  5
97  4
98  3
99  3
100  4
101  3
102  3
103  3
104  3
105  3
106  4
107  4
108  3
109  3
110  3
111  4
112  3
113  3
114  3
115  3
116  3
117  5
118  4
119  4
120  5
121  4
122  3
123  4
124  4
125  4
126  5
127  4
128  5
129  4
130  4
131  4
132  5
133  4
134  4
135  4
136  4
137  5
138  5
139  4
140  5
141  6
142  4
143  4
144  5
145  4
146  5
147  4
148  5
149  6
150  5
151  6
152  5
153  5
154  5
155  5
156  5
157  5
158  5
159  5
160  5
161  5
162  6
163  6
164  5
165  5
166  8
167  6
168  6
169  6
170  6
171  6
172  8
173  7
174  8
175  5
176  6
177  6
178  7
179  6
180  6
181  6
182  9
183  7
184  6
185  8
186  6
187  7
188  6
189  6
190  6
191  6
192  8
193  7
194  6
195  6
196  8
197  7
198  7
199  7
200  6
201  8
202  7
203  7
204  7
205  7
206  8
207  8
208  7
209  7
210  7
211  8
212  7
213  7
214  9
215  8
216  8
217  9
218  8
219  8
220  9
221  8
222  8
223  8
224  8
225  8
226  10
227  8
228  9
229  8
230  10
231  8
232  9
233  9
234  11
235  9
236  8
237  9
238  11
239  9
240  11
241  9
242  9
243  9
244  8
245  10
246  11
247  9
248  9
249  10
250  9
251  11
252  10
253  9
254  9
255  9
256  10
257  9
258  10
259  9
260  9
261  9
262  10
263  10
264  11
265  12
266  10
267  12
268  10
269  10
270  10
271  11
272  12
273  11
274  12
275  11
276  12
277  10
278  10
279  11
280  13
281  11
282  12
283  10
284  12
285  12
286  11
287  10
288  11
289  11
290  12
291  12
292  11
293  11
294  11
295  11
296  11
297  11
298  13
299  14
300  11
301  11
302  12
303  11
304  12
305  12
306  12
307  12
308  11
309  11
310  12
311  11
312  12
313  12
314  15
315  14
316  13
317  15
318  12
319  13
320  14
321  12
322  12
323  13
324  12
325  12
326  14
327  14
328  12
329  12
330  12
331  12
332  12
333  13
334  12
335  12
336  16
337  14
338  13
339  13
340  13
341  13
342  13
343  16
344  13
345  15
346  13
347  13
348  12
349  12
350  14
351  15
352  14
353  15
354  16
355  13
356  13
357  14
358  15
359  17
360  15
361  14
362  13
363  16
364  14
365  14
366  15
367  17
368  17
369  16
370  16
371  17
372  13
373  15
374  14
375  15
376  15
377  17
378  15
379  14
380  14
381  15
382  17
383  14
384  16
385  14
386  15
387  15
388  15
389  15
390  16
391  19
392  16
393  16
394  17
395  15
396  20
397  17
398  17
399  15
400  15
401  15
402  16
403  19
404  15
405  16
406  18
407  20
408  19
409  16
410  16
411  17
412  19
413  17
414  21
415  18
416  19
417  16
418  15
419  18
420  19
421  17
422  18
423  16
424  16
425  19
426  17
427  16
428  17
429  18
430  18
431  16
432  18
433  18
434  17
435  17
436  17
437  17
438  18
439  18
440  17
441  19
442  20
443  18
444  17
445  19
446  17
447  17
448  16
449  18
450  17
451  17
452  19
453  17
454  18
455  20
456  19
457  20
458  20
459  17
460  23
461  20
462  19
463  21
464  20
465  17
466  20
467  18
468  21
469  19
470  19
471  22
472  20
473  18
474  21
475  18
476  18
477  21
478  21
479  18
480  21
481  20
482  21
483  18
484  19
485  22
486  20
487  21
488  21
489  18
490  21
491  19
492  20
493  22
494  22
495  18
496  22
497  19
498  20
499  19
500  22
