# Results for 1000 trials
# n   time (msec)
# ---------------
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  1
9  1
10  1
11  1
12  1
13  1
14  1
15  1
16  1
17  0
18  0
19  1
20  1
21  1
22  1
23  1
24  0
25  0
26  1
27  1
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  1
39  1
40  1
41  1
42  1
43  0
44  0
45  0
46  1
47  1
48  0
49  0
50  1
51  0
52  1
53  1
54  1
55  0
56  1
57  1
58  0
59  1
60  1
61  1
62  0
63  1
64  1
65  1
66  1
67  0
68  1
69  1
70  1
71  1
72  2
73  1
74  2
75  6
76  1
77  1
78  1
79  1
80  1
81  1
82  2
83  1
84  1
85  1
86  1
87  1
88  1
89  1
90  1
91  2
92  1
93  2
94  1
95  1
96  1
97  2
98  1
99  2
100  2
101  2
102  2
103  1
104  1
105  1
106  2
107  2
108  2
109  2
110  2
111  1
112  1
113  2
114  2
115  2
116  2
117  2
118  1
119  1
120  1
121  2
122  2
123  2
124  2
125  2
126  2
127  2
128  1
129  2
130  2
131  2
132  1
133  2
134  2
135  2
136  2
137  4
138  2
139  2
140  2
141  2
142  1
143  2
144  2
145  2
146  2
147  2
148  2
149  2
150  2
151  2
152  2
153  2
154  2
155  2
156  2
157  2
158  2
159  2
160  2
161  2
162  2
163  4
164  2
165  2
166  3
167  3
168  3
169  3
170  2
171  2
172  3
173  3
174  3
175  2
176  2
177  2
178  3
179  2
180  2
181  2
182  3
183  3
184  2
185  2
186  2
187  3
188  3
189  3
190  3
191  3
192  3
193  3
194  3
195  2
196  3
197  3
198  3
199  3
200  4
201  3
202  3
203  3
204  3
205  3
206  3
207  3
208  3
209  3
210  4
211  3
212  3
213  3
214  3
215  4
216  3
217  4
218  4
219  3
220  4
221  4
222  3
223  3
224  3
225  3
226  5
227  4
228  5
229  4
230  3
231  4
232  3
233  5
234  3
235  5
236  4
237  3
238  4
239  4
240  4
241  4
242  4
243  4
244  4
245  4
246  4
247  4
248  4
249  5
250  4
251  6
252  5
253  5
254  4
255  4
256  4
257  5
258  4
259  4
260  5
261  3
262  5
263  4
264  4
265  4
266  4
267  5
268  5
269  5
270  4
271  4
272  4
273  4
274  4
275  4
276  4
277  5
278  5
279  4
280  5
281  4
282  4
283  4
284  5
285  5
286  5
287  4
288  4
289  4
290  5
291  6
292  5
293  4
294  4
295  7
296  5
297  4
298  5
299  4
300  5
301  5
302  5
303  5
304  7
305  5
306  5
307  5
308  5
309  6
310  7
311  5
312  5
313  5
314  6
315  5
316  5
317  5
318  5
319  5
320  5
321  5
322  5
323  6
324  5
325  7
326  5
327  6
328  5
329  5
330  5
331  5
332  6
333  5
334  5
335  5
336  6
337  6
338  5
339  5
340  7
341  6
342  6
343  5
344  6
345  7
346  6
347  5
348  6
349  7
350  7
351  5
352  5
353  6
354  5
355  5
356  5
357  6
358  5
359  6
360  6
361  6
362  7
363  5
364  6
365  6
366  5
367  6
368  6
369  6
370  7
371  6
372  7
373  6
374  6
375  6
376  7
377  7
378  7
379  8
380  7
381  6
382  6
383  7
384  7
385  6
386  6
387  6
388  6
389  8
390  7
391  7
392  6
393  8
394  7
395  6
396  7
397  7
398  8
399  6
400  7
401  7
402  7
403  8
404  7
405  8
406  11
407  7
408  7
409  7
410  9
411  7
412  7
413  6
414  8
415  7
416  7
417  7
418  9
419  7
420  8
421  8
422  7
423  8
424  8
425  9
426  7
427  8
428  9
429  8
430  7
431  7
432  8
433  8
434  8
435  8
436  7
437  7
438  9
439  7
440  10
441  8
442  8
443  8
444  7
445  7
446  8
447  7
448  8
449  7
450  8
451  10
452  11
453  8
454  8
455  7
456  9
457  7
458  7
459  8
460  8
461  8
462  8
463  8
464  7
465  8
466  8
467  8
468  7
469  8
470  9
471  8
472  11
473  9
474  9
475  8
476  8
477  8
478  9
479  10
480  8
481  9
482  9
483  10
484  10
485  10
486  9
487  10
488  8
489  10
490  9
491  9
492  9
493  9
494  12
495  9
496  9
497  8
498  9
499  9
500  8
