# Results for 1000 trials
# n   time (msec)
# ---------------
1  0
2  0
3  1
4  0
5  1
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  1
14  0
15  1
16  0
17  0
18  0
19  0
20  1
21  0
22  0
23  0
24  1
25  1
26  1
27  0
28  1
29  1
30  1
31  1
32  1
33  1
34  1
35  0
36  0
37  1
38  1
39  1
40  0
41  1
42  0
43  1
44  0
45  1
46  1
47  0
48  1
49  1
50  1
51  1
52  2
53  1
54  1
55  2
56  1
57  2
58  2
59  1
60  1
61  1
62  2
63  2
64  2
65  2
66  2
67  2
68  2
69  2
70  3
71  2
72  4
73  4
74  2
75  2
76  2
77  2
78  3
79  2
80  3
81  3
82  4
83  3
84  4
85  11
86  12
87  13
88  11
89  14
90  13
91  13
92  12
93  13
94  13
95  13
96  15
97  13
98  14
99  18
100  16
101  15
102  15
103  18
104  16
105  16
106  18
107  21
108  18
109  18
110  20
111  18
112  18
113  23
114  20
115  22
116  19
117  20
118  22
119  23
120  22
121  22
122  28
123  25
124  23
125  25
126  24
127  26
128  24
129  25
130  26
131  30
132  29
133  30
134  27
135  28
136  31
137  28
138  31
139  36
140  29
141  29
142  29
143  30
144  30
145  31
146  31
147  35
148  38
149  35
150  35
151  33
152  35
153  37
154  38
155  38
156  39
157  37
158  37
159  41
160  38
161  39
162  42
163  48
164  39
165  40
166  41
167  41
168  44
169  46
170  41
171  46
172  45
173  44
174  43
175  44
176  46
177  49
178  51
179  50
180  51
181  53
182  55
183  52
184  54
185  49
186  52
187  52
188  51
189  59
190  55
191  53
192  57
193  55
194  56
195  60
196  56
197  56
198  60
199  59
200  60
201  66
202  59
203  67
204  62
205  66
206  64
207  64
208  66
209  67
210  67
211  71
212  73
213  69
214  74
215  70
216  73
217  72
218  78
219  70
220  74
221  73
222  75
223  78
224  76
225  75
226  75
227  76
228  80
229  80
230  84
231  81
232  87
233  84
234  84
235  82
236  85
237  81
238  83
239  86
240  87
241  91
242  90
243  90
244  95
245  90
246  94
247  88
248  98
249  94
250  89
251  90
252  93
253  96
254  102
255  95
256  94
257  98
258  101
259  105
260  104
261  97
262  100
263  101
264  100
265  100
266  108
267  106
268  109
269  111
270  115
271  110
272  116
273  111
274  112
275  114
276  115
277  110
278  116
279  114
280  129
281  117
282  122
283  122
284  119
285  125
286  121
287  124
288  122
289  122
290  124
291  122
292  126
293  127
294  130
295  130
296  129
297  131
298  134
299  128
300  130
301  140
302  131
303  137
304  134
305  139
306  138
307  141
308  136
309  144
310  142
311  144
312  145
313  142
314  145
315  144
316  149
317  156
318  154
319  153
320  154
321  155
322  153
323  151
324  155
325  158
326  153
327  156
328  159
329  168
330  162
331  159
332  171
333  164
334  164
335  175
336  170
337  166
338  170
339  170
340  169
341  169
342  167
343  170
344  174
345  176
346  174
347  176
348  181
349  181
350  186
351  177
352  183
353  183
354  184
355  187
356  191
357  188
358  188
359  195
360  198
361  188
362  197
363  202
364  200
365  196
366  204
367  198
368  194
369  203
370  198
371  197
372  202
373  202
374  209
375  212
376  208
377  211
378  206
379  211
380  212
381  211
382  219
383  214
384  230
385  225
386  221
387  226
388  223
389  218
390  226
391  226
392  230
393  230
394  230
395  226
396  226
397  239
398  233
399  233
400  238
401  239
402  240
403  239
404  244
405  248
406  245
407  241
408  242
409  246
410  248
411  259
412  249
413  249
414  252
415  252
416  258
417  252
418  256
419  268
420  265
421  260
422  262
423  266
424  264
425  272
426  264
427  266
428  272
429  282
430  272
431  273
432  278
433  279
434  282
435  287
436  294
437  284
438  280
439  282
440  285
441  280
442  289
443  287
444  288
445  287
446  288
447  302
448  299
449  299
450  292
451  300
452  317
453  298
454  304
455  306
456  311
457  300
458  307
459  308
460  317
461  310
462  317
463  308
464  315
465  310
466  319
467  322
468  330
469  318
470  370
471  318
472  331
473  331
474  328
475  334
476  332
477  328
478  335
479  336
480  338
481  341
482  351
483  351
484  339
485  341
486  345
487  340
488  352
489  350
490  354
491  352
492  347
493  361
494  363
495  366
496  358
497  367
498  359
499  364
500  375
