# Results for 1000 trials
# n   time (msec)
# ---------------
1  0
2  1
3  1
4  0
5  0
6  0
7  1
8  1
9  0
10  1
11  1
12  1
13  0
14  0
15  0
16  0
17  0
18  1
19  0
20  1
21  1
22  0
23  1
24  1
25  1
26  1
27  1
28  0
29  1
30  0
31  1
32  1
33  1
34  0
35  1
36  1
37  1
38  1
39  0
40  1
41  0
42  1
43  1
44  1
45  1
46  1
47  0
48  1
49  1
50  1
51  1
52  1
53  1
54  1
55  1
56  2
57  2
58  2
59  2
60  1
61  1
62  1
63  2
64  1
65  2
66  1
67  1
68  2
69  1
70  2
71  2
72  1
73  3
74  2
75  2
76  2
77  3
78  2
79  2
80  2
81  2
82  2
83  2
84  2
85  2
86  2
87  2
88  2
89  2
90  2
91  2
92  3
93  2
94  2
95  2
96  2
97  2
98  2
99  3
100  2
101  2
102  2
103  3
104  3
105  3
106  2
107  2
108  2
109  2
110  3
111  3
112  3
113  3
114  2
115  3
116  3
117  3
118  3
119  3
120  3
121  3
122  3
123  2
124  3
125  3
126  3
127  3
128  3
129  2
130  3
131  3
132  3
133  3
134  3
135  3
136  3
137  4
138  4
139  3
140  3
141  3
142  3
143  3
144  3
145  4
146  3
147  4
148  3
149  3
150  4
151  3
152  4
153  3
154  4
155  3
156  3
157  3
158  4
159  4
160  3
161  4
162  4
163  4
164  5
165  5
166  4
167  4
168  4
169  4
170  4
171  4
172  3
173  4
174  4
175  4
176  4
177  4
178  4
179  5
180  5
181  4
182  4
183  5
184  4
185  5
186  5
187  5
188  5
189  5
190  4
191  4
192  4
193  4
194  4
195  5
196  4
197  4
198  4
199  5
200  5
201  4
202  5
203  5
204  5
205  4
206  5
207  4
208  6
209  5
210  5
211  5
212  4
213  5
214  5
215  5
216  5
217  5
218  5
219  5
220  5
221  5
222  5
223  6
224  6
225  6
226  5
227  6
228  5
229  6
230  6
231  6
232  5
233  6
234  6
235  6
236  6
237  7
238  7
239  5
240  6
241  6
242  6
243  7
244  7
245  6
246  6
247  7
248  6
249  6
250  9
251  6
252  6
253  7
254  6
255  7
256  6
257  7
258  8
259  9
260  7
261  6
262  7
263  9
264  9
265  7
266  6
267  7
268  7
269  8
270  7
271  7
272  6
273  6
274  7
275  6
276  6
277  7
278  7
279  7
280  8
281  8
282  8
283  8
284  7
285  7
286  7
287  7
288  7
289  7
290  8
291  8
292  7
293  7
294  9
295  7
296  6
297  7
298  7
299  8
300  7
301  7
302  8
303  8
304  8
305  7
306  8
307  7
308  8
309  9
310  8
311  9
312  8
313  7
314  8
315  7
316  9
317  8
318  8
319  8
320  8
321  8
322  8
323  9
324  8
325  8
326  8
327  9
328  9
329  9
330  8
331  8
332  8
333  10
334  8
335  8
336  8
337  8
338  8
339  8
340  9
341  8
342  9
343  9
344  9
345  9
346  9
347  9
348  9
349  9
350  9
351  10
352  9
353  11
354  10
355  9
356  9
357  9
358  11
359  8
360  9
361  11
362  9
363  10
364  9
365  9
366  13
367  9
368  10
369  11
370  9
371  10
372  9
373  9
374  10
375  9
376  10
377  10
378  10
379  9
380  13
381  9
382  10
383  10
384  11
385  10
386  10
387  9
388  10
389  11
390  10
391  10
392  10
393  9
394  10
395  11
396  9
397  10
398  11
399  10
400  10
401  10
402  11
403  10
404  11
405  10
406  10
407  11
408  11
409  10
410  11
411  13
412  11
413  11
414  11
415  10
416  10
417  11
418  13
419  14
420  12
421  10
422  11
423  10
424  10
425  11
426  10
427  11
428  11
429  12
430  11
431  11
432  11
433  14
434  11
435  12
436  11
437  11
438  12
439  11
440  12
441  11
442  12
443  12
444  12
445  11
446  12
447  13
448  13
449  12
450  14
451  14
452  12
453  15
454  16
455  14
456  12
457  12
458  12
459  15
460  11
461  13
462  13
463  12
464  13
465  14
466  13
467  13
468  15
469  12
470  12
471  12
472  14
473  12
474  12
475  13
476  15
477  12
478  13
479  13
480  14
481  15
482  13
483  14
484  12
485  15
486  14
487  14
488  12
489  12
490  14
491  12
492  13
493  14
494  14
495  13
496  14
497  17
498  13
499  13
500  13
